id,carat,cut,color,clarity,depth,table,x,y,z,price
192181,1.01,Ideal,G,VS1,63.0,55.0,6.41,6.39,4.03,7059
96562,1.21,Ideal,G,SI1,60.9,57.0,6.88,6.92,4.2,6396
11443,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,909
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
165200,0.4,Ideal,H,VVS2,61.9,56.0,4.78,4.75,2.95,1125
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
169096,0.54,Ideal,H,VVS1,61.7,56.0,5.2,5.23,3.22,1859
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
151495,1.16,Ideal,F,SI2,62.4,56.0,6.73,6.79,4.21,4273
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
57894,0.52,Ideal,F,SI1,60.8,56.0,5.19,5.17,3.15,1223
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
183951,0.3,Premium,G,VS1,62.2,59.0,4.28,4.32,2.67,605
190557,0.7,Premium,E,SI1,60.1,60.0,5.83,5.8,3.48,2690
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
2996,0.3,Ideal,H,VVS1,62.3,55.0,4.28,4.29,2.67,878
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
85739,1.01,Ideal,F,VS2,62.3,58.0,6.37,6.42,3.98,6424
90610,1.31,Premium,I,VS1,61.4,58.0,7.04,6.95,4.29,7022
14444,1.39,Premium,D,SI2,62.0,56.0,7.17,7.07,4.43,7948
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88,3913
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
165844,0.3,Ideal,F,VVS1,60.6,56.0,4.26,4.31,2.59,814
51309,1.58,Premium,I,SI1,62.4,58.0,7.46,7.4,4.64,10339
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
10182,0.4,Premium,D,VVS2,61.7,58.0,4.74,4.71,2.91,1235
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
104507,0.54,Ideal,H,SI2,61.1,55.0,5.26,5.3,3.22,1154
36459,0.9,Ideal,H,VS1,60.8,57.0,6.24,6.26,3.8,3991
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
117790,0.32,Ideal,F,VS2,61.4,55.0,4.44,4.46,2.73,828
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
162986,0.31,Ideal,F,VS2,62.6,56.0,4.35,4.37,2.73,625
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
128699,1.5,Premium,E,SI2,60.5,62.0,7.35,7.3,4.43,8293
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
59372,0.3,Premium,F,VVS1,59.6,61.0,4.38,4.36,2.6,746
16301,0.75,Premium,D,SI1,61.0,59.0,5.85,5.91,3.59,2857
14060,0.55,Ideal,G,VS2,61.5,56.0,5.27,5.25,3.23,1556
71003,0.39,Very Good,F,VS1,63.2,57.0,4.67,4.65,2.95,894
29843,0.79,Premium,E,VS2,62.2,60.0,5.96,5.92,3.68,3365
111021,1.02,Premium,H,SI2,62.2,59.0,6.45,6.4,4.0,4284
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
103750,0.3,Ideal,G,VVS1,62.5,54.0,4.3,4.34,2.7,764
134221,1.5,Ideal,D,VS2,61.1,55.0,7.41,7.46,4.55,16188
67809,0.78,Ideal,G,SI2,60.3,57.0,5.92,5.99,3.61,2268
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
180598,0.69,Very Good,E,SI2,60.8,58.0,5.7,5.75,3.48,2343
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
142909,1.56,Very Good,D,SI1,62.1,59.0,7.41,7.44,4.62,13869
186853,1.51,Premium,H,VS2,62.9,58.0,7.28,7.31,4.58,9659
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
156734,1.2,Very Good,E,VS1,61.4,59.0,6.75,6.78,4.15,8983
31199,1.01,Premium,D,SI2,62.2,58.0,6.36,6.42,3.97,4260
134225,2.27,Premium,H,SI2,62.0,58.0,8.36,8.29,5.18,16287
81827,1.01,Very Good,F,VS2,62.1,58.0,6.41,6.36,3.96,6424
42117,0.72,Premium,E,SI1,60.9,58.0,5.82,5.77,3.53,2753
163521,0.56,Premium,E,SI1,62.7,59.0,5.27,5.23,3.29,1758
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
23317,1.11,Ideal,G,SI2,61.9,57.0,6.57,6.68,4.1,4513
149017,1.07,Very Good,E,SI2,61.3,58.0,6.6,6.62,4.05,5201
163510,0.56,Ideal,D,VS2,61.8,56.0,5.3,5.32,3.28,1807
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255
4824,0.56,Ideal,F,SI1,61.7,54.0,5.28,5.31,3.28,1608
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
168049,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.38,2.68,872
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
63331,0.32,Premium,G,VS2,61.9,58.0,4.38,4.4,2.72,561
159297,0.3,Premium,G,VS1,59.8,60.0,4.35,4.34,2.6,564
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
49902,1.01,Very Good,D,SI2,63.3,56.0,6.3,6.35,4.01,3886
46360,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.72,4.71,15132
64978,1.13,Ideal,G,VS1,61.8,57.0,6.71,6.73,4.15,8533
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
33483,0.4,Premium,G,VS1,60.8,58.0,4.8,4.75,2.9,1125
98677,0.9,Ideal,D,SI1,62.4,57.0,6.18,6.22,3.87,4239
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
956,1.09,Ideal,I,VS2,61.9,55.0,6.58,6.63,4.08,6449
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
190657,0.31,Premium,G,VVS1,61.5,59.0,4.37,4.35,2.68,740
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
98979,0.59,Ideal,E,VVS2,61.4,59.0,5.37,5.4,3.3,2514
135757,2.03,Ideal,G,SI2,61.9,57.0,8.15,8.07,5.01,16492
64517,1.7,Very Good,E,VS1,59.8,59.0,7.7,7.79,4.63,15823
138007,1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
187385,1.63,Ideal,H,SI1,61.4,57.0,7.57,7.6,4.66,10861
98451,0.72,Premium,H,SI2,62.2,61.0,5.79,5.75,3.58,2142
90466,1.27,Ideal,H,SI2,61.3,57.0,6.96,7.0,4.28,6453
127255,1.21,Ideal,I,VS1,62.1,57.0,6.8,6.83,4.23,6237
29601,0.39,Good,H,SI1,63.1,56.0,4.62,4.64,2.93,919
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
58256,0.7,Ideal,F,SI1,62.1,56.0,5.71,5.75,3.56,2404
121421,0.39,Ideal,G,VVS2,61.6,54.0,4.73,4.74,2.92,988
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
157863,0.72,Very Good,E,SI2,60.6,58.0,5.79,5.84,3.52,2459
151494,2.51,Very Good,J,VS2,63.1,59.0,8.71,8.64,5.43,15957
57616,1.7,Very Good,J,SI1,60.4,61.0,7.64,7.67,4.63,10487
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
11316,0.3,Ideal,G,VS2,62.6,56.0,4.29,4.32,2.69,564
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
93317,0.72,Ideal,H,SI1,61.6,55.0,5.78,5.75,3.55,3002
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
112820,0.7,Premium,G,VS2,61.5,60.0,5.73,5.68,3.5,2469
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
84130,1.53,Premium,F,VS2,62.7,60.0,7.29,7.34,4.58,12745
143507,0.72,Ideal,G,VS2,61.3,55.0,5.78,5.81,3.55,2697
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
25593,1.22,Premium,H,VS1,62.0,59.0,6.87,6.83,4.25,7235
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
71031,0.7,Very Good,G,I1,62.8,56.0,5.65,5.69,3.55,2068
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
24472,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.86,2.96,1211
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
125325,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1897
148660,1.02,Premium,I,SI2,60.4,59.0,6.45,6.49,3.91,3856
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
61879,1.59,Ideal,G,SI1,61.6,55.0,7.47,7.45,4.62,11560
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
75807,1.02,Ideal,G,VS1,61.7,56.0,6.44,6.46,3.98,6302
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
74408,1.67,Ideal,H,VS2,61.8,56.0,7.59,7.61,4.69,14105
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
81346,2.25,Ideal,H,SI2,60.6,56.0,8.38,8.65,5.13,18371
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
56387,1.03,Ideal,E,VS2,61.9,56.0,6.44,6.5,4.0,6732
62084,0.38,Ideal,E,VS2,61.5,57.0,4.66,4.63,2.87,912
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
115183,0.78,Ideal,E,VS2,61.4,56.0,5.92,5.98,3.64,3304
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
132170,0.31,Premium,F,VS2,62.0,59.0,4.36,4.38,2.71,802
49518,0.91,Very Good,D,SI2,58.0,63.0,6.35,6.3,3.68,3428
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
39006,2.01,Ideal,I,VS2,61.9,56.0,8.14,8.05,5.02,18557
147957,0.3,Premium,G,VVS1,61.9,58.0,4.38,4.31,2.69,1013
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
118525,0.54,Ideal,F,VS2,61.8,56.0,5.2,5.22,3.22,1580
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
149751,0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
92663,0.7,Premium,F,SI2,60.4,58.0,5.68,5.7,3.43,2234
11795,0.9,Ideal,H,VVS2,62.4,56.0,6.16,6.23,3.86,4428
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
160472,0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
135447,1.28,Premium,H,SI1,62.5,58.0,7.02,6.94,4.37,7713
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
36592,0.95,Good,F,SI2,61.9,55.0,6.34,6.29,3.91,2959
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
128412,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.12,5294
124968,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.7,891
82765,1.03,Fair,I,VS2,55.5,69.0,6.84,6.78,3.9,4187
121339,0.31,Ideal,G,VS2,62.3,57.0,4.34,4.36,2.71,544
42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
57311,0.34,Ideal,I,SI1,61.4,57.0,4.49,4.51,2.76,454
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
75267,1.01,Premium,G,SI2,62.6,58.0,6.35,6.31,3.96,4612
142387,0.5,Ideal,G,SI2,61.9,58.0,5.09,5.06,3.14,1134
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
139283,1.55,Very Good,G,VS2,58.5,58.0,7.58,7.63,4.46,10106
95802,1.11,Ideal,H,IF,61.9,55.0,6.65,6.69,4.12,10264
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
106233,0.71,Ideal,I,SI1,62.0,56.0,5.71,5.73,3.54,2290
171282,2.04,Premium,G,SI2,59.6,60.0,8.27,8.21,4.93,13777
171612,0.93,Premium,H,SI2,61.9,57.0,6.24,6.18,3.85,3352
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
67043,0.62,Good,F,VVS1,59.1,60.7,5.62,5.54,3.29,2231
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
96401,1.02,Very Good,E,SI2,63.1,57.0,6.41,6.37,4.03,4814
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
186804,0.3,Premium,E,VS2,60.7,59.0,4.31,4.35,2.63,658
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
163715,0.56,Ideal,E,SI2,60.9,56.0,5.35,5.31,3.24,1385
180163,0.51,Ideal,D,SI1,62.7,56.0,5.02,5.06,3.17,1425
13052,0.91,Ideal,J,VS2,62.0,56.0,6.14,6.17,3.81,3256
49245,0.71,Premium,F,SI1,60.0,60.0,5.87,5.8,3.49,2422
114267,0.4,Premium,D,VS2,62.0,58.0,4.73,4.69,2.91,1050
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
76743,1.51,Premium,I,VS1,61.4,59.0,7.42,7.37,4.53,9296
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
179210,1.09,Good,F,SI1,59.2,64.0,6.72,6.68,3.96,6108
184608,1.04,Very Good,G,VS1,61.6,59.0,6.47,6.52,4.0,8093
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
157275,0.5,Ideal,G,VVS2,62.0,58.0,5.09,5.13,3.17,1713
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
144948,0.3,Ideal,G,SI1,61.8,55.0,4.36,4.33,2.68,609
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
93008,0.61,Ideal,G,SI1,61.7,56.0,5.48,5.5,3.38,1613
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
192643,1.52,Premium,H,VS2,60.6,58.0,7.45,7.41,4.5,11477
108081,1.51,Very Good,E,SI2,62.3,60.0,7.28,7.26,4.53,8223
54212,0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
2365,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.51,2453
107581,2.01,Ideal,H,SI2,61.8,57.0,8.13,8.09,5.01,15288
60284,2.01,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,12720
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
77979,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,984
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
21302,1.5,Very Good,H,VS1,63.3,56.0,7.28,7.25,4.59,11705
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
26094,1.24,Ideal,G,VVS1,61.9,55.0,6.84,6.89,4.25,10483
131242,0.71,Premium,D,SI2,60.6,60.0,5.79,5.81,3.51,2617
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
21490,1.2,Premium,E,SI2,63.0,58.0,6.76,6.64,4.22,4632
151455,0.71,Premium,G,SI2,60.2,60.0,5.78,5.73,3.47,2039
13896,0.61,Ideal,D,SI1,61.9,55.0,5.37,5.41,3.34,1614
187113,0.71,Premium,E,VS1,62.2,60.0,5.71,5.67,3.54,2961
154786,0.32,Ideal,F,VVS2,60.8,57.0,4.45,4.48,2.72,797
110266,0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
128804,0.7,Premium,H,VS2,63.0,57.0,5.64,5.6,3.53,2394
159035,1.02,Premium,H,SI1,62.9,60.0,6.37,6.43,4.02,4642
109082,0.26,Ideal,F,VS1,61.7,56.0,4.09,4.14,2.54,490
40234,0.39,Very Good,E,VS2,63.1,57.0,4.63,4.61,2.91,889
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
51344,1.76,Ideal,J,VS1,60.9,57.0,7.72,7.68,4.7,12271
83427,0.97,Premium,E,SI2,58.1,59.0,6.51,6.46,3.76,3780
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
165843,0.3,Ideal,G,VS1,62.0,56.0,4.31,4.33,2.68,624
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
94025,1.56,Ideal,G,VS1,60.6,57.0,7.49,7.53,4.56,15649
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
156008,0.31,Ideal,G,VS2,60.8,57.0,4.37,4.39,2.67,544
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
3037,0.8,Ideal,E,VS1,61.5,56.0,5.98,6.01,3.69,4854
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
112648,0.93,Very Good,H,SI2,62.7,59.0,6.18,6.22,3.89,3242
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
175957,0.83,Ideal,G,SI1,61.4,55.0,6.0,6.03,3.72,3504
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
33731,1.02,Ideal,G,VS1,62.2,57.0,6.42,6.45,4.0,6353
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
139544,0.3,Very Good,I,VS1,60.0,61.0,4.37,4.34,2.61,473
