id,carat,cut,color,clarity,depth,table,x,y,z,price
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
163695,0.38,Very Good,F,VS2,60.7,56.0,4.7,4.73,2.86,808
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
8205,0.35,Ideal,F,VS2,61.4,56.0,4.51,4.57,2.79,706
26964,1.52,Premium,F,SI1,61.6,59.0,7.41,7.3,4.54,11982
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
182874,1.2,Very Good,G,VS2,62.9,55.0,6.74,6.78,4.25,7329
114887,1.04,Ideal,F,SI1,62.1,57.0,6.5,6.53,4.04,5567
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
119319,1.06,Ideal,E,SI2,61.9,56.0,6.54,6.55,4.05,4892
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1270
45554,0.57,Ideal,G,SI1,61.8,55.0,5.31,5.34,3.3,1337
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
53373,1.52,Premium,I,VVS2,60.6,59.0,7.39,7.36,4.48,11234
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
80507,0.5,Very Good,F,VS2,63.0,60.0,5.04,5.08,3.19,1423
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
23768,0.32,Ideal,E,VS2,61.4,54.0,4.42,4.38,2.7,833
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
114872,1.01,Very Good,G,VS1,63.9,57.0,6.36,6.32,4.06,6441
73398,0.33,Ideal,H,SI1,62.5,54.0,4.43,4.46,2.78,494
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
67955,2.0,Very Good,H,SI1,60.5,60.0,8.09,8.13,4.91,17864
120156,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.65,3.58,2335
38435,0.4,Ideal,G,VS2,62.4,56.0,4.74,4.78,2.97,787
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
105935,0.7,Ideal,E,VS2,63.0,57.0,5.65,5.62,3.55,2974
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
68947,0.28,Ideal,E,VVS2,62.0,56.0,4.16,4.19,2.59,669
183864,0.32,Very Good,G,VVS2,62.1,58.0,4.38,4.41,2.73,907
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
130916,1.02,Premium,D,SI1,62.3,59.0,6.42,6.39,3.99,5975
74518,1.08,Premium,H,SI1,61.5,59.0,6.6,6.57,4.05,4766
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
84478,1.01,Good,F,SI1,63.7,55.0,6.34,6.37,4.05,4751
26368,0.7,Premium,G,VS2,62.7,55.0,5.66,5.59,3.52,2459
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
53726,1.0,Very Good,E,SI1,62.1,54.0,6.44,6.47,4.01,5704
159078,0.72,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2478
28854,1.5,Good,F,SI1,63.8,56.0,7.26,7.23,4.61,10504
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
52956,0.25,Very Good,E,VVS1,63.0,56.0,4.0,4.04,2.53,525
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
83191,1.01,Very Good,H,SI1,59.4,56.0,6.51,6.54,3.87,4619
125400,0.53,Very Good,D,SI1,60.6,58.0,5.24,5.28,3.19,1631
119593,0.32,Ideal,D,VVS2,61.4,56.0,4.41,4.45,2.72,972
78985,0.41,Premium,F,VS1,62.8,58.0,4.75,4.72,2.98,977
78335,0.5,Premium,D,SI1,61.6,58.0,5.06,5.11,3.14,1436
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
143399,1.23,Premium,H,SI1,61.7,58.0,6.9,6.83,4.23,5938
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
175203,0.7,Very Good,G,SI2,61.6,57.0,5.65,5.72,3.51,1814
172423,0.92,Premium,J,VS2,61.0,52.0,6.29,6.32,3.84,3082
51047,0.54,Premium,G,VS1,61.2,59.0,5.28,5.25,3.22,1708
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
60766,1.0,Premium,E,VS1,59.8,61.0,6.46,6.42,3.86,7695
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
17630,2.01,Very Good,I,SI1,63.5,59.0,7.99,7.93,5.05,10412
13050,1.02,Good,E,SI2,63.9,58.0,6.35,6.32,4.05,4149
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
34309,1.58,Ideal,J,VVS2,60.7,59.0,7.59,7.54,4.59,7592
101599,1.05,Premium,G,I1,61.7,59.0,6.53,6.59,4.03,2898
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
24759,1.53,Premium,E,SI1,62.9,58.0,7.33,7.31,4.61,13355
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
87635,2.21,Premium,J,SI2,59.5,59.0,8.39,8.36,5.0,12700
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
158171,1.01,Fair,D,SI1,65.8,59.0,6.25,6.2,4.06,4559
143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
96169,1.51,Premium,J,SI1,61.5,59.0,7.39,7.31,4.52,7277
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
2,0.7,Ideal,G,VS1,61.2,57.0,5.69,5.73,3.5,2772
5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
37009,0.51,Ideal,D,SI1,62.5,56.0,5.14,5.09,3.19,1443
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
126451,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3668
7468,1.05,Fair,G,SI1,64.6,58.0,6.39,6.32,4.12,4652
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
88798,0.33,Ideal,G,IF,61.3,55.0,4.48,4.45,2.74,984
30469,0.7,Ideal,E,VS1,61.9,55.0,5.67,5.71,3.53,3478
164950,0.3,Ideal,G,SI2,62.3,56.0,4.29,4.32,2.68,422
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
41947,1.01,Ideal,G,VS1,61.1,57.0,6.46,6.52,3.97,6424
100480,0.36,Ideal,D,VS1,60.9,56.0,4.61,4.58,2.8,1109
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
14904,0.32,Premium,G,VS2,61.1,58.0,4.44,4.41,2.71,720
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
5856,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.3,2.69,913
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
158586,0.4,Very Good,G,SI2,62.1,61.0,4.7,4.74,2.93,581
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
145247,1.15,Ideal,G,VVS2,61.4,57.0,6.72,6.79,4.14,10681
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
37148,0.31,Premium,E,VVS2,60.6,59.0,4.34,4.36,2.64,761
128046,0.52,Ideal,E,VS1,61.8,55.0,5.18,5.15,3.2,2016
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
132457,0.3,Ideal,I,VS2,62.1,55.0,4.32,4.3,2.68,452
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
40447,0.56,Ideal,H,VS1,61.9,55.0,5.28,5.33,3.28,1790
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
59675,0.71,Very Good,E,VS1,61.9,57.0,5.73,5.71,3.54,3018
99479,0.36,Premium,E,SI2,60.2,58.0,4.67,4.62,2.78,770
114760,0.51,Ideal,F,VVS2,61.4,53.6,5.17,5.19,3.18,2025
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
34565,0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
190182,1.02,Ideal,F,SI2,61.0,57.0,6.5,6.53,3.97,4497
16147,1.5,Very Good,F,VS2,63.0,60.0,7.19,7.27,4.57,12681
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554
162419,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
127123,1.0,Ideal,G,VVS1,62.8,55.0,6.43,6.35,4.01,8848
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
7930,1.13,Ideal,E,VVS2,61.0,56.0,6.76,6.73,4.12,10389
170423,0.26,Very Good,E,VVS1,61.8,59.0,4.09,4.12,2.54,752
36480,1.12,Ideal,G,VS1,61.7,56.0,6.69,6.67,4.12,7423
25781,1.21,Premium,D,SI2,62.6,58.0,6.84,6.81,4.26,6028
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
113694,0.74,Very Good,I,SI1,61.3,58.0,5.86,5.85,3.59,2337
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
176332,0.32,Ideal,E,VS1,61.1,55.0,4.42,4.47,2.72,829
67035,0.83,Very Good,H,SI1,62.6,57.0,6.01,5.96,3.75,2604
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
23778,0.3,Premium,E,VVS2,61.8,59.0,4.31,4.28,2.66,814
175078,1.03,Premium,G,SI2,62.7,58.0,6.43,6.4,4.02,3461
133274,0.76,Ideal,F,SI2,61.9,57.0,5.9,5.85,3.64,2354
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
163881,0.33,Ideal,F,SI1,61.1,56.0,4.42,4.47,2.72,666
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
155978,0.83,Ideal,F,SI1,62.2,57.0,5.97,6.01,3.73,3470
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
137085,1.19,Ideal,H,SI1,61.7,57.0,6.88,6.82,4.22,5914
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
97342,0.41,Premium,G,SI1,59.6,58.0,4.83,4.87,2.88,1061
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
53030,1.01,Very Good,G,SI2,63.3,58.0,6.41,6.35,4.03,3616
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
82983,0.44,Ideal,E,VS1,61.7,56.0,4.9,4.88,3.02,1179
74949,0.5,Very Good,G,I1,62.3,56.0,5.11,5.17,3.21,799
75413,0.4,Ideal,E,VS1,61.8,57.0,4.77,4.73,2.94,1125
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
41128,1.23,Premium,F,VS1,62.2,59.0,6.85,6.82,4.25,8165
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
176116,1.51,Fair,H,SI2,66.0,61.0,7.05,6.99,4.63,5865
125913,0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
24626,0.8,Very Good,D,SI1,63.1,55.0,5.96,5.9,3.74,3382
105136,1.01,Premium,D,SI1,61.4,58.0,6.42,6.45,3.95,5647
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
157617,0.9,Good,E,SI1,63.9,56.0,6.1,6.06,3.89,4153
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
32295,0.26,Very Good,E,VVS2,62.4,58.0,4.08,4.05,2.54,597
130562,1.52,Very Good,J,VS2,60.3,56.0,7.38,7.44,4.48,8347
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
72744,0.34,Ideal,D,SI1,58.1,55.0,4.61,4.57,2.66,803
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450
8249,1.03,Ideal,F,SI1,62.5,57.0,6.44,6.47,4.03,5197
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
28261,0.71,Very Good,G,SI2,61.3,60.0,5.7,5.72,3.5,2147
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
71891,1.04,Premium,H,SI1,60.2,59.0,6.53,6.57,3.94,4884
142876,1.01,Very Good,F,SI1,62.4,60.0,6.35,6.39,3.97,4625
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
478,0.34,Premium,D,VS2,62.0,60.0,4.49,4.44,2.77,1040
160681,0.72,Very Good,H,SI1,63.2,58.0,5.66,5.69,3.59,2176
47466,1.5,Premium,H,VS2,62.4,61.0,7.31,7.27,4.55,11708
106739,1.52,Ideal,E,VS2,61.7,56.0,7.37,7.41,4.56,15792
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
95803,0.3,Ideal,H,SI1,62.3,57.0,4.27,4.3,2.67,450
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
60482,0.26,Ideal,G,VVS2,62.1,56.0,4.08,4.12,2.54,522
144793,0.54,Premium,E,VS1,58.6,61.0,5.44,5.4,3.14,1993
123299,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.55,2.78,906
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
96541,0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
133996,0.91,Premium,F,VS2,60.9,59.0,6.29,6.33,3.83,4871
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
19762,1.15,Very Good,G,SI1,63.4,57.0,6.67,6.6,4.2,5388
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
185488,0.54,Ideal,E,VS2,60.4,57.0,5.3,5.27,3.19,2021
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
169151,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.35,4.01,3898
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
94993,0.3,Ideal,H,SI1,61.5,56.0,4.34,4.32,2.66,482
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
169724,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.39,2.71,972
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
167640,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.5,4.02,5624
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
8419,1.16,Ideal,F,VVS2,61.3,56.0,6.76,6.78,4.14,10446
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
103171,0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
73075,0.3,Very Good,D,VVS2,63.1,56.0,4.28,4.24,2.69,790
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
143107,1.21,Ideal,H,SI1,62.8,55.0,6.75,6.82,4.26,6438
6479,1.0,Fair,H,VS2,66.0,57.0,6.29,6.22,4.13,4432
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
177014,0.9,Very Good,G,SI1,63.0,62.0,6.07,6.15,3.85,3511
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
145383,0.75,Ideal,G,SI1,62.5,56.0,5.79,5.84,3.63,2822
