id,carat,cut,color,clarity,depth,table,x,y,z,price
14269,1.21,Very Good,H,SI2,60.7,61.0,6.95,6.91,4.21,5047
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
39419,0.56,Ideal,E,VS2,60.4,57.0,5.36,5.33,3.22,1440
162921,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.41,2.73,550
139097,1.01,Premium,G,VS1,62.0,58.0,6.38,6.45,3.98,6499
93965,0.71,Ideal,G,VVS1,62.9,54.0,5.67,5.76,3.6,2797
95579,0.31,Ideal,F,VS2,61.6,54.0,4.37,4.39,2.7,625
161096,1.0,Premium,G,VS2,61.1,62.0,6.29,6.4,3.88,6284
37625,0.51,Ideal,E,VS1,61.6,55.0,5.18,5.14,3.18,1973
1324,0.54,Ideal,E,SI1,60.9,57.0,5.32,5.28,3.22,1548
155326,0.3,Premium,G,VVS1,61.8,58.0,4.32,4.29,2.66,1013
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
48610,1.02,Ideal,E,SI1,62.3,55.0,6.48,6.41,4.01,5555
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
30359,1.01,Very Good,F,SI1,60.0,58.0,6.51,6.56,3.93,4619
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
190319,0.51,Very Good,I,SI2,63.4,59.0,5.05,5.09,3.21,1069
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
32890,0.34,Ideal,I,VS2,61.8,57.0,4.48,4.46,2.76,812
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
70526,0.6,Ideal,E,VS2,61.0,56.0,5.45,5.48,3.33,2278
45924,0.9,Premium,G,SI2,62.8,59.0,6.21,6.14,3.87,3136
155814,2.04,Premium,I,SI1,60.9,58.0,8.23,8.14,4.97,14278
26789,2.09,Premium,H,SI2,61.3,59.0,8.22,8.16,5.03,12799
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
37470,0.7,Premium,F,SI1,62.7,61.0,5.64,5.6,3.53,3073
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
181536,0.87,Very Good,G,VS2,61.4,57.0,6.15,6.2,3.79,3952
14079,1.21,Good,H,VS1,63.7,58.0,6.69,6.72,4.26,7721
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
3216,0.74,Very Good,F,SI2,63.1,56.0,5.76,5.72,3.63,2188
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
97300,0.32,Ideal,E,SI1,60.9,56.0,4.43,4.46,2.7,576
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
106174,1.21,Ideal,H,SI1,62.9,57.0,6.79,6.81,4.28,6296
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
190807,0.35,Premium,E,SI1,62.3,59.0,4.54,4.49,2.81,693
10011,1.51,Ideal,I,VS2,62.1,57.0,7.37,7.34,4.57,9452
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
99792,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.6,4.03,4586
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
183054,0.6,Ideal,G,SI2,61.5,56.0,5.43,5.46,3.35,1349
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
13229,0.51,Ideal,D,SI2,61.9,57.0,5.12,5.15,3.17,1263
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
173419,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
179005,0.33,Ideal,E,VVS1,61.1,57.0,4.45,4.47,2.72,1055
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
2466,0.46,Premium,F,SI1,60.6,59.0,4.96,5.02,3.01,930
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
106904,1.21,Very Good,H,VVS2,61.4,58.0,6.88,6.91,4.21,9215
136025,0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
176270,0.34,Premium,G,VS2,60.5,59.0,4.47,4.5,2.72,765
49843,1.01,Premium,F,SI2,59.2,62.0,6.55,6.48,3.86,4294
161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
41443,0.37,Ideal,E,VVS2,60.6,57.0,4.65,4.68,2.83,805
121154,0.95,Good,E,SI2,57.7,60.0,6.57,6.52,3.77,3134
141588,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1024
70755,0.31,Very Good,I,VS2,62.6,59.0,4.28,4.35,2.7,472
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
135305,1.0,Premium,G,SI2,62.4,57.0,6.37,6.31,3.96,4094
81161,0.53,Ideal,D,SI1,61.4,56.0,5.18,5.21,3.19,1631
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
105947,0.24,Very Good,F,VVS1,63.3,58.0,3.99,4.01,2.54,492
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
58494,0.71,Ideal,F,SI2,61.7,56.0,5.73,5.76,3.54,2365
35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85,3170
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
183033,0.54,Ideal,J,VS2,62.6,54.0,5.17,5.22,3.25,1000
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
132792,0.35,Ideal,D,VS1,60.8,57.0,4.58,4.51,2.76,1064
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64,882
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
44066,0.3,Ideal,H,VS1,61.0,57.0,4.3,4.32,2.63,545
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
148166,1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
94723,1.55,Ideal,J,VS1,60.5,57.0,7.49,7.53,4.54,8342
139786,0.53,Ideal,F,SI2,61.8,56.0,5.26,5.23,3.24,1202
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
81484,0.3,Very Good,F,VS1,61.9,56.0,4.29,4.32,2.66,541
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
68121,1.5,Ideal,H,SI2,61.5,57.0,7.37,7.32,4.52,8163
76336,0.31,Premium,G,VS1,61.9,58.0,4.35,4.36,2.7,802
101919,0.71,Premium,G,VS2,61.7,58.0,5.75,5.79,3.56,2777
134848,1.1,Very Good,E,SI2,60.0,57.0,6.74,6.66,4.03,5656
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
160391,0.54,Ideal,H,VS1,61.2,56.0,5.25,5.28,3.22,1637
43775,0.3,Premium,F,VS2,60.6,60.0,4.33,4.35,2.63,673
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
103752,1.53,Premium,F,SI1,58.5,55.0,7.57,7.61,4.45,10866
33005,1.06,Premium,H,VS2,62.3,57.0,6.53,6.49,4.05,4284
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
115024,1.01,Premium,F,SI1,60.5,58.0,6.55,6.46,3.94,5538
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
133166,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.43,2.75,854
54737,0.9,Very Good,F,VS2,62.7,59.0,6.1,6.13,3.84,4139
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
128221,0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
131699,1.51,Ideal,F,VS2,61.8,54.0,7.32,7.37,4.54,13486
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
111029,0.56,Ideal,E,VS1,61.3,55.0,5.33,5.36,3.28,2172
49929,2.02,Ideal,H,SI2,61.5,54.0,8.08,8.13,4.99,12992
133173,1.01,Premium,G,SI2,61.3,58.0,6.5,6.52,3.99,4299
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
137663,0.33,Ideal,G,VVS1,61.8,55.0,4.45,4.42,2.74,1114
6802,0.3,Ideal,I,VVS2,62.2,57.0,4.28,4.31,2.66,522
107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
154781,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.19,3.21,1953
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
93469,1.01,Ideal,H,VS2,61.8,56.0,6.49,6.43,3.99,5166
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
122101,0.54,Ideal,G,VVS2,62.9,56.0,5.18,5.22,3.28,1750
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
107220,1.52,Premium,D,SI2,60.2,60.0,7.41,7.32,4.44,9141
75949,1.06,Very Good,I,VS2,61.1,56.1,6.6,6.62,4.03,4739
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
160998,1.61,Premium,I,VS1,62.4,58.0,7.47,7.5,4.67,9821
3149,1.16,Very Good,G,VVS1,61.2,57.0,6.75,6.83,4.16,10267
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
75150,0.71,Very Good,D,SI1,62.7,60.0,5.65,5.69,3.56,2695
119128,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.35,2.68,954
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
8589,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,840
70452,0.9,Very Good,F,SI2,61.9,58.0,6.13,6.18,3.81,3250
157623,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.15,3.86,4004
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
10759,1.21,Premium,G,SI1,63.0,60.0,6.77,6.71,4.25,6580
139077,0.52,Ideal,E,VS2,62.0,55.0,5.13,5.16,3.2,1609
46814,0.75,Very Good,E,VS2,63.5,57.0,5.83,5.75,3.69,2940
155484,0.9,Premium,G,VS2,62.1,58.0,6.12,6.09,3.77,4052
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
95466,0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
184461,0.33,Ideal,E,VVS2,62.3,54.0,4.47,4.45,2.78,1090
76648,0.38,Ideal,D,VVS2,62.4,56.0,4.61,4.64,2.89,1064
141586,1.5,Very Good,I,SI2,61.1,59.0,7.32,7.37,4.49,7245
63975,0.5,Very Good,H,VVS1,62.8,55.0,5.05,5.08,3.18,1710
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
92928,1.21,Premium,G,VS2,60.4,60.0,6.84,6.91,4.15,8295
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
6742,0.32,Ideal,H,VVS1,62.2,55.0,4.37,4.41,2.73,730
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
124406,2.22,Very Good,J,VS2,61.4,60.0,8.39,8.44,5.14,15454
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
64354,0.34,Ideal,G,VS1,61.2,57.0,4.51,4.54,2.77,686
56410,1.01,Very Good,H,SI2,63.0,60.0,6.32,6.36,3.99,4155
128297,0.23,Very Good,F,VVS2,62.2,58.0,3.94,3.97,2.46,530
79840,1.07,Ideal,H,VS2,62.9,57.0,6.53,6.56,4.11,5477
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
94541,1.23,Premium,F,SI2,61.5,59.0,6.88,6.83,4.21,4827
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
54231,1.09,Premium,F,SI1,61.5,59.0,6.6,6.56,4.06,5469
142963,2.05,Ideal,J,VS2,62.2,57.0,8.13,8.09,5.05,13508
27974,0.8,Very Good,E,VS2,63.2,55.0,5.9,5.87,3.74,3471
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
63274,0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
88218,1.22,Premium,G,VS2,59.9,58.0,6.89,6.93,4.14,8015
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
87995,0.33,Very Good,D,SI1,62.9,58.0,4.42,4.38,2.77,716
134914,1.0,Premium,G,VS2,62.4,56.0,6.2,6.34,3.9,4218
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
114217,0.33,Ideal,I,SI1,62.3,56.0,4.46,4.44,2.77,445
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
149226,0.41,Ideal,F,VS1,62.6,55.0,4.69,4.73,2.95,1007
145883,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.74,2.9,1132
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
112492,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.38,2.72,670
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
186772,0.37,Ideal,D,SI1,62.1,54.0,4.62,4.66,2.88,683
24697,0.3,Very Good,G,VVS2,61.3,57.0,4.28,4.33,2.64,684
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
38706,1.07,Very Good,H,VS1,62.6,57.0,6.54,6.5,4.08,5855
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
51872,1.0,Good,G,VS2,63.7,58.0,6.32,6.28,4.0,5960
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
169583,1.0,Ideal,E,VS2,62.6,55.0,6.37,6.41,4.0,6742
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
26673,0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
159612,1.21,Premium,D,SI1,62.0,58.0,6.76,6.82,4.21,7280
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
153029,0.34,Ideal,D,I1,61.6,56.0,4.49,4.55,2.78,393
130078,0.31,Premium,G,VS2,61.5,59.0,4.37,4.33,2.68,544
48896,0.56,Ideal,D,SI1,62.2,57.0,5.27,5.3,3.29,1828
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
147211,0.37,Ideal,G,VS2,62.1,55.0,4.61,4.64,2.87,746
147171,0.31,Ideal,E,VVS2,62.1,56.0,4.33,4.36,2.7,816
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
66701,1.09,Very Good,I,SI1,60.9,61.0,6.64,6.58,4.03,4529
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
86819,0.31,Ideal,J,VS1,61.9,55.0,4.4,4.37,2.71,434
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
118481,1.02,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,5773
126432,0.39,Ideal,I,VVS2,62.5,55.0,4.67,4.63,2.9,784
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
31027,1.01,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,6552
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
105482,0.97,Very Good,E,SI2,61.7,61.0,6.41,6.37,3.94,4497
5634,1.02,Ideal,E,SI2,61.1,57.0,6.5,6.54,3.99,4676
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
27494,0.51,Ideal,I,VS1,62.6,57.0,5.06,5.1,3.17,1297
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
178530,0.3,Premium,H,SI1,62.6,58.0,4.26,4.29,2.67,554
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
71823,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.59,2.84,723
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
13074,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2753
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
22348,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.03,3.14,1410
181485,0.41,Ideal,G,IF,61.4,57.0,4.81,4.77,2.94,1431
65497,0.54,Ideal,I,SI1,62.9,57.0,5.22,5.18,3.26,1076
18480,1.23,Ideal,H,VS1,61.4,58.0,6.93,6.94,4.25,7215
148027,1.14,Ideal,G,VS2,61.3,55.0,6.72,6.75,4.13,7334
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
169365,0.33,Ideal,F,VVS2,61.6,55.0,4.46,4.46,2.75,829
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
73577,0.54,Very Good,F,SI1,62.1,56.7,5.19,5.22,3.23,1392
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
112191,0.71,Premium,F,SI1,62.6,58.0,5.73,5.68,3.58,2381
183692,0.39,Very Good,E,SI2,59.5,61.0,4.76,4.79,2.83,631
18165,0.7,Ideal,G,SI1,61.1,57.0,5.73,5.77,3.51,2297
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
176099,1.01,Premium,F,SI2,61.9,60.0,6.37,6.41,3.96,4303
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
87041,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.36,2.66,556
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
125727,0.33,Ideal,G,IF,61.6,53.0,4.48,4.51,2.78,957
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
26613,0.71,Ideal,G,SI1,62.4,57.0,5.7,5.73,3.56,3007
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
8557,0.71,Ideal,D,VS2,60.5,57.0,5.76,5.81,3.5,3541
87457,0.3,Ideal,G,VVS1,61.8,57.0,4.29,4.33,2.67,789
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
181006,0.31,Ideal,E,VVS2,61.8,56.0,4.38,4.39,2.71,816
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
